Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1067207,-,-,-,40.85,-79.9,-5,336,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2000,10,19,8,0,0,3,0.0,180.0
2000,10,19,8,30,43,3,0.0,180.0
2000,10,19,9,0,160,3,0.0,180.0
2000,10,19,9,30,349,3,0.0,180.0
2000,10,19,10,0,819,0,0.0,180.0
2000,10,19,10,30,842,0,0.0,180.0
2000,10,19,11,0,879,0,0.0,180.0
2000,10,19,11,30,888,0,0.0,180.0
2000,10,19,12,0,901,0,0.0,180.0
2000,10,19,12,30,899,0,0.0,180.0
2000,10,19,13,0,878,0,0.0,180.0
2000,10,19,13,30,865,0,0.0,180.0
2000,10,19,14,0,849,0,0.0,180.0
2000,10,19,14,30,820,0,0.0,180.0
2000,10,19,15,0,781,0,0.0,180.0
2000,10,19,15,30,724,0,0.0,180.0
2000,10,19,16,0,635,0,0.0,312.3
2000,10,19,16,30,510,0,0.30000000000000004,312.3
2000,10,19,17,0,296,0,0.7000000000000001,319.5
2000,10,19,17,30,0,0,0.8,319.5
2000,10,19,18,0,0,0,1.0,333.0
2000,10,19,18,30,0,0,0.9,333.0
2000,10,19,19,0,0,0,0.9,352.0
2000,10,19,19,30,0,0,0.9,352.0
2000,10,19,20,0,0,0,0.9,18.6
2000,10,19,20,30,0,0,0.8,18.6
2000,10,19,21,0,0,0,0.7000000000000001,58.7
2000,10,19,21,30,0,0,0.7000000000000001,58.7
2000,10,19,22,0,0,0,0.7000000000000001,99.9
2000,10,19,22,30,0,0,0.7000000000000001,99.9
2000,10,19,23,0,0,0,0.7000000000000001,124.2
2000,10,19,23,30,0,0,0.6000000000000001,124.2
2000,10,20,0,0,0,0,0.6000000000000001,138.6
2000,10,20,0,30,0,0,0.5,138.6
2000,10,20,1,0,0,0,0.5,144.3
2000,10,20,1,30,0,0,0.5,144.3
2000,10,20,2,0,0,0,0.5,145.1
2000,10,20,2,30,0,0,0.5,145.1
2000,10,20,3,0,0,0,0.5,152.1
2000,10,20,3,30,0,0,0.5,152.1
2000,10,20,4,0,0,0,0.5,163.9
2000,10,20,4,30,0,0,0.4,163.9
2000,10,20,5,0,0,0,0.4,179.3
2000,10,20,5,30,0,0,0.4,179.3
2000,10,20,6,0,0,0,0.4,188.60000000000002
2000,10,20,6,30,0,0,0.2,188.60000000000002
2000,10,20,7,0,149,0,0.1,194.9
2000,10,20,7,30,360,0,0.0,194.9
2000,10,20,8,0,510,0,0.0,180.0
2000,10,20,8,30,607,0,0.0,180.0
2000,10,20,9,0,685,0,0.0,180.0
2000,10,20,9,30,734,0,0.0,180.0
2000,10,20,10,0,814,0,0.0,180.0
2000,10,20,10,30,838,0,0.0,180.0
2000,10,20,11,0,855,0,0.0,180.0
2000,10,20,11,30,865,0,0.0,180.0
2000,10,20,12,0,870,0,0.0,180.0
2000,10,20,12,30,868,0,0.0,180.0
2000,10,20,13,0,854,0,0.0,180.0
2000,10,20,13,30,840,0,0.0,180.0
2000,10,20,14,0,818,0,0.0,180.0
2000,10,20,14,30,788,0,0.0,180.0
2000,10,20,15,0,744,0,0.0,180.0
2000,10,20,15,30,685,0,0.0,180.0
2000,10,20,16,0,597,0,0.0,207.20000000000002
2000,10,20,16,30,471,0,0.30000000000000004,207.20000000000002
2000,10,20,17,0,274,0,0.7000000000000001,201.10000000000002
2000,10,20,17,30,0,0,0.7000000000000001,201.10000000000002
2000,10,20,18,0,0,0,0.7000000000000001,202.4
2000,10,20,18,30,0,0,0.5,202.4
2000,10,20,19,0,0,0,0.4,205.0
2000,10,20,19,30,0,0,0.30000000000000004,205.0
2000,10,20,20,0,0,0,0.2,207.8
2000,10,20,20,30,0,0,0.2,207.8
2000,10,20,21,0,0,0,0.2,211.3
2000,10,20,21,30,0,0,0.1,211.3
2000,10,20,22,0,0,0,0.1,214.9
2000,10,20,22,30,0,0,0.1,214.9
2000,10,20,23,0,0,0,0.1,216.9
2000,10,20,23,30,0,0,0.0,216.9
2000,10,21,0,0,0,0,0.0,180.0
2000,10,21,0,30,0,0,0.0,180.0
2000,10,21,1,0,0,0,0.0,180.0
2000,10,21,1,30,0,1,0.0,180.0
2000,10,21,2,0,0,4,0.0,180.0
2000,10,21,2,30,0,1,0.0,180.0
2000,10,21,3,0,0,3,0.0,243.70000000000002
2000,10,21,3,30,0,1,0.0,243.70000000000002
2000,10,21,4,0,0,7,0.0,180.0
2000,10,21,4,30,0,7,0.0,180.0
2000,10,21,5,0,0,7,0.0,180.0
2000,10,21,5,30,0,4,0.0,180.0
2000,10,21,6,0,0,7,0.0,180.0
2000,10,21,6,30,0,4,0.0,180.0
2000,10,21,7,0,0,4,0.0,180.0
2000,10,21,7,30,66,4,0.0,180.0
2000,10,21,8,0,577,1,0.0,180.0
2000,10,21,8,30,671,0,0.0,180.0
2000,10,21,9,0,738,0,0.0,180.0
2000,10,21,9,30,783,0,0.0,180.0
2000,10,21,10,0,812,0,0.0,180.0
2000,10,21,10,30,835,0,0.0,180.0
2000,10,21,11,0,847,0,0.0,180.0
2000,10,21,11,30,855,1,0.0,180.0
2000,10,21,12,0,467,3,0.0,180.0
2000,10,21,12,30,554,2,0.0,180.0
2000,10,21,13,0,827,1,0.0,180.0
2000,10,21,13,30,811,0,0.0,180.0
2000,10,21,14,0,774,1,0.0,180.0
2000,10,21,14,30,741,0,0.0,180.0
2000,10,21,15,0,680,0,0.0,180.0
2000,10,21,15,30,615,0,0.0,180.0
2000,10,21,16,0,515,0,0.0,281.1
2000,10,21,16,30,385,0,0.2,281.1
2000,10,21,17,0,184,0,0.5,300.1
2000,10,21,17,30,0,0,0.30000000000000004,300.1
2000,10,21,18,0,0,0,0.2,310.5
2000,10,21,18,30,0,3,0.1,310.5
2000,10,21,19,0,0,0,0.0,180.0
2000,10,21,19,30,0,0,0.0,180.0
2000,10,21,20,0,0,1,0.0,180.0
2000,10,21,20,30,0,0,0.0,180.0
2000,10,21,21,0,0,0,0.0,180.0
2000,10,21,21,30,0,0,0.0,180.0
2000,10,21,22,0,0,0,0.0,180.0
2000,10,21,22,30,0,0,0.0,180.0
2000,10,21,23,0,0,0,0.0,156.4
2000,10,21,23,30,0,0,0.0,156.4
2000,10,22,0,0,0,0,0.0,180.0
2000,10,22,0,30,0,0,0.0,180.0
2000,10,22,1,0,0,0,0.0,180.0
2000,10,22,1,30,0,0,0.0,180.0
2000,10,22,2,0,0,0,0.0,180.0
2000,10,22,2,30,0,0,0.0,180.0
2000,10,22,3,0,0,0,0.0,180.0
2000,10,22,3,30,0,0,0.0,180.0
2000,10,22,4,0,0,0,0.0,180.0
2000,10,22,4,30,0,0,0.0,180.0
2000,10,22,5,0,0,0,0.0,180.0
2000,10,22,5,30,0,0,0.0,180.0
2000,10,22,6,0,0,0,0.0,180.0
2000,10,22,6,30,0,0,0.0,180.0
2000,10,22,7,0,215,0,0.0,180.0
2000,10,22,7,30,460,0,0.0,180.0
2000,10,22,8,0,625,0,0.0,180.0
2000,10,22,8,30,718,0,0.0,180.0
2000,10,22,9,0,792,0,0.0,180.0
2000,10,22,9,30,836,0,0.0,180.0
2000,10,22,10,0,876,0,0.0,180.0
2000,10,22,10,30,899,0,0.0,180.0
2000,10,22,11,0,921,0,0.0,180.0
2000,10,22,11,30,930,0,0.0,180.0
2000,10,22,12,0,939,0,0.0,180.0
2000,10,22,12,30,938,0,0.0,180.0
2000,10,22,13,0,933,0,0.0,180.0
2000,10,22,13,30,922,0,0.0,180.0
2000,10,22,14,0,907,0,0.0,180.0
2000,10,22,14,30,882,0,0.0,180.0
2000,10,22,15,0,848,0,0.0,180.0
2000,10,22,15,30,796,0,0.0,180.0
2000,10,22,16,0,722,0,0.1,42.7
2000,10,22,16,30,603,0,0.4,42.7
2000,10,22,17,0,398,0,0.7000000000000001,47.0
2000,10,22,17,30,0,0,0.6000000000000001,47.0
2000,10,22,18,0,0,0,0.5,56.1
2000,10,22,18,30,0,0,0.2,56.1
2000,10,22,19,0,0,0,0.0,69.2
2000,10,22,19,30,0,0,0.0,69.2
2000,10,22,20,0,0,0,0.0,180.0
2000,10,22,20,30,0,0,0.0,180.0
2000,10,22,21,0,0,0,0.0,180.0
2000,10,22,21,30,0,0,0.0,180.0
2000,10,22,22,0,0,0,0.0,180.0
2000,10,22,22,30,0,0,0.0,180.0
2000,10,22,23,0,0,0,0.0,180.0
2000,10,22,23,30,0,0,0.0,180.0
2000,10,23,0,0,0,0,0.0,180.0
2000,10,23,0,30,0,0,0.0,180.0
2000,10,23,1,0,0,0,0.0,180.0
2000,10,23,1,30,0,0,0.0,180.0
2000,10,23,2,0,0,0,0.0,180.0
2000,10,23,2,30,0,0,0.0,180.0
2000,10,23,3,0,0,0,0.0,180.0
2000,10,23,3,30,0,0,0.0,180.0
2000,10,23,4,0,0,0,0.0,180.0
2000,10,23,4,30,0,0,0.0,180.0
2000,10,23,5,0,0,0,0.0,180.0
2000,10,23,5,30,0,0,0.0,180.0
2000,10,23,6,0,0,0,0.0,180.0
2000,10,23,6,30,0,0,0.0,180.0
2000,10,23,7,0,294,0,0.0,180.0
2000,10,23,7,30,545,0,0.0,180.0
2000,10,23,8,0,682,0,0.0,180.0
2000,10,23,8,30,768,0,0.0,180.0
2000,10,23,9,0,824,0,0.0,180.0
2000,10,23,9,30,864,0,0.0,180.0
2000,10,23,10,0,892,0,0.0,180.0
2000,10,23,10,30,911,1,0.0,180.0
2000,10,23,11,0,489,3,0.0,180.0
2000,10,23,11,30,451,3,0.0,180.0
2000,10,23,12,0,547,3,0.0,180.0
2000,10,23,12,30,537,3,0.0,180.0
2000,10,23,13,0,733,8,0.0,120.10000000000001
2000,10,23,13,30,465,3,0.0,120.10000000000001
2000,10,23,14,0,829,1,0.0,93.2
2000,10,23,14,30,796,0,0.0,93.2
2000,10,23,15,0,747,0,0.0,16.7
2000,10,23,15,30,263,3,0.1,16.7
2000,10,23,16,0,585,0,0.30000000000000004,69.60000000000001
2000,10,23,16,30,451,1,0.6000000000000001,69.60000000000001
2000,10,23,17,0,229,0,1.0,98.0
2000,10,23,17,30,0,7,0.9,98.0
2000,10,23,18,0,0,7,0.8,112.7
2000,10,23,18,30,0,7,0.4,112.7
2000,10,23,19,0,0,7,0.1,126.9
2000,10,23,19,30,0,4,0.0,126.9
2000,10,23,20,0,0,4,0.0,180.0
2000,10,23,20,30,0,3,0.0,180.0
2000,10,23,21,0,0,7,0.0,180.0
2000,10,23,21,30,0,0,0.0,180.0
2000,10,23,22,0,0,1,0.0,180.0
2000,10,23,22,30,0,0,0.0,180.0
2000,10,23,23,0,0,1,0.0,180.0
2000,10,23,23,30,0,1,0.0,180.0
2000,10,24,0,0,0,7,0.0,180.0
2000,10,24,0,30,0,4,0.0,180.0
2000,10,24,1,0,0,7,0.0,180.0
2000,10,24,1,30,0,7,0.0,180.0
2000,10,24,2,0,0,8,0.0,180.0
2000,10,24,2,30,0,8,0.0,180.0
2000,10,24,3,0,0,8,0.0,168.10000000000002
2000,10,24,3,30,0,7,0.0,168.10000000000002
2000,10,24,4,0,0,8,0.0,352.3
2000,10,24,4,30,0,8,0.0,352.3
2000,10,24,5,0,0,8,0.0,99.4
2000,10,24,5,30,0,7,0.0,99.4
2000,10,24,6,0,0,4,0.0,105.0
2000,10,24,6,30,0,7,0.0,105.0
2000,10,24,7,0,0,4,0.0,180.0
2000,10,24,7,30,0,4,0.0,180.0
2000,10,24,8,0,0,8,0.0,180.0
2000,10,24,8,30,0,4,0.0,180.0
2000,10,24,9,0,0,8,0.0,180.0
2000,10,24,9,30,0,8,0.0,180.0
2000,10,24,10,0,0,8,0.0,180.0
2000,10,24,10,30,1,8,0.0,180.0
2000,10,24,11,0,8,7,0.0,180.0
2000,10,24,11,30,3,8,0.0,180.0
2000,10,24,12,0,24,7,0.0,180.0
2000,10,24,12,30,51,7,0.0,180.0
2000,10,24,13,0,174,7,0.0,180.0
2000,10,24,13,30,0,7,0.0,180.0
2000,10,24,14,0,9,4,0.0,180.0
2000,10,24,14,30,4,7,0.0,180.0
2000,10,24,15,0,19,4,0.0,180.0
2000,10,24,15,30,0,4,0.0,180.0
2000,10,24,16,0,0,4,0.0,226.5
2000,10,24,16,30,0,7,0.0,226.5
2000,10,24,17,0,0,7,0.1,213.8
2000,10,24,17,30,0,1,0.1,213.8
2000,10,24,18,0,0,3,0.1,213.70000000000002
2000,10,24,18,30,0,3,0.0,213.70000000000002
2000,10,24,19,0,0,3,0.0,213.5
2000,10,24,19,30,0,1,0.1,213.5
2000,10,24,20,0,0,3,0.2,199.10000000000002
2000,10,24,20,30,0,3,0.30000000000000004,199.10000000000002
2000,10,24,21,0,0,3,0.5,196.10000000000002
2000,10,24,21,30,0,3,0.5,196.10000000000002
2000,10,24,22,0,0,1,0.5,191.10000000000002
2000,10,24,22,30,0,1,0.5,191.10000000000002
2000,10,24,23,0,0,3,0.6000000000000001,187.9
2000,10,24,23,30,0,3,0.6000000000000001,187.9
2000,10,25,0,0,0,3,0.7000000000000001,189.70000000000002
2000,10,25,0,30,0,1,0.7000000000000001,189.70000000000002
2000,10,25,1,0,0,3,0.7000000000000001,189.3
2000,10,25,1,30,0,3,0.6000000000000001,189.3
2000,10,25,2,0,0,1,0.6000000000000001,184.9
2000,10,25,2,30,0,3,0.6000000000000001,184.9
2000,10,25,3,0,0,1,0.6000000000000001,176.0
2000,10,25,3,30,0,3,0.6000000000000001,176.0
2000,10,25,4,0,0,3,0.6000000000000001,158.3
2000,10,25,4,30,0,3,0.6000000000000001,158.3
2000,10,25,5,0,0,3,0.7000000000000001,136.20000000000002
2000,10,25,5,30,0,3,0.6000000000000001,136.20000000000002
2000,10,25,6,0,0,3,0.5,124.30000000000001
2000,10,25,6,30,0,3,0.30000000000000004,124.30000000000001
2000,10,25,7,0,22,1,0.1,117.30000000000001
2000,10,25,7,30,131,0,0.0,117.30000000000001
2000,10,25,8,0,251,3,0.0,180.0
2000,10,25,8,30,0,3,0.0,180.0
2000,10,25,9,0,3,3,0.0,180.0
2000,10,25,9,30,0,3,0.0,180.0
2000,10,25,10,0,53,3,0.0,180.0
2000,10,25,10,30,11,3,0.0,180.0
2000,10,25,11,0,30,3,0.0,180.0
2000,10,25,11,30,28,3,0.0,180.0
2000,10,25,12,0,30,3,0.0,180.0
2000,10,25,12,30,63,3,0.0,180.0
2000,10,25,13,0,68,3,0.0,180.0
2000,10,25,13,30,314,3,0.0,180.0
2000,10,25,14,0,319,2,0.0,180.0
2000,10,25,14,30,621,0,0.0,180.0
2000,10,25,15,0,580,0,0.0,180.0
2000,10,25,15,30,510,0,0.0,180.0
2000,10,25,16,0,391,0,0.1,129.9
2000,10,25,16,30,258,0,0.30000000000000004,129.9
2000,10,25,17,0,80,0,0.6000000000000001,120.9
2000,10,25,17,30,0,0,0.5,120.9
2000,10,25,18,0,0,0,0.5,115.5
2000,10,25,18,30,0,0,0.30000000000000004,115.5
2000,10,25,19,0,0,0,0.1,116.80000000000001
2000,10,25,19,30,0,0,0.0,116.80000000000001
2000,10,25,20,0,0,0,0.0,121.2
2000,10,25,20,30,0,0,0.0,121.2
2000,10,25,21,0,0,0,0.0,180.0
2000,10,25,21,30,0,0,0.0,180.0
2000,10,25,22,0,0,0,0.0,180.0
2000,10,25,22,30,0,0,0.0,180.0
2000,10,25,23,0,0,0,0.0,180.0
2000,10,25,23,30,0,0,0.0,180.0
2000,10,26,0,0,0,0,0.0,180.0
2000,10,26,0,30,0,0,0.0,180.0
2000,10,26,1,0,0,0,0.0,180.0
2000,10,26,1,30,0,0,0.0,180.0
2000,10,26,2,0,0,0,0.0,180.0
2000,10,26,2,30,0,0,0.0,180.0
2000,10,26,3,0,0,0,0.0,180.0
2000,10,26,3,30,0,0,0.0,180.0
2000,10,26,4,0,0,0,0.0,180.0
2000,10,26,4,30,0,0,0.0,180.0
2000,10,26,5,0,0,0,0.0,180.0
2000,10,26,5,30,0,0,0.0,180.0
2000,10,26,6,0,0,0,0.0,180.0
2000,10,26,6,30,0,0,0.0,180.0
2000,10,26,7,0,48,0,0.0,218.9
2000,10,26,7,30,219,0,0.0,218.9
2000,10,26,8,0,363,0,0.0,180.0
2000,10,26,8,30,467,0,0.0,180.0
2000,10,26,9,0,545,0,0.0,180.0
2000,10,26,9,30,601,0,0.0,180.0
2000,10,26,10,0,645,0,0.0,180.0
2000,10,26,10,30,673,0,0.0,180.0
2000,10,26,11,0,694,0,0.0,180.0
2000,10,26,11,30,705,0,0.0,180.0
2000,10,26,12,0,708,0,0.0,180.0
2000,10,26,12,30,705,0,0.0,180.0
2000,10,26,13,0,690,0,0.0,180.0
2000,10,26,13,30,672,0,0.0,180.0
2000,10,26,14,0,641,0,0.0,180.0
2000,10,26,14,30,603,0,0.0,180.0
2000,10,26,15,0,551,0,0.0,180.0
2000,10,26,15,30,481,1,0.0,180.0
2000,10,26,16,0,183,3,0.0,126.10000000000001
2000,10,26,16,30,91,3,0.1,126.10000000000001
2000,10,26,17,0,90,0,0.30000000000000004,135.70000000000002
2000,10,26,17,30,0,0,0.2,135.70000000000002
2000,10,26,18,0,0,1,0.1,138.20000000000002
2000,10,26,18,30,0,7,0.0,138.20000000000002
2000,10,26,19,0,0,7,0.0,180.0
2000,10,26,19,30,0,4,0.0,180.0
2000,10,26,20,0,0,1,0.0,180.0
2000,10,26,20,30,0,0,0.0,180.0
2000,10,26,21,0,0,1,0.0,180.0
2000,10,26,21,30,0,0,0.0,180.0
2000,10,26,22,0,0,0,0.0,180.0
2000,10,26,22,30,0,0,0.0,180.0
2000,10,26,23,0,0,0,0.0,180.0
2000,10,26,23,30,0,0,0.0,180.0
2000,10,27,0,0,0,0,0.0,180.0
2000,10,27,0,30,0,0,0.0,180.0
2000,10,27,1,0,0,0,0.0,180.0
2000,10,27,1,30,0,0,0.0,180.0
2000,10,27,2,0,0,0,0.0,180.0
2000,10,27,2,30,0,0,0.1,180.0
2000,10,27,3,0,0,0,0.2,177.9
2000,10,27,3,30,0,0,0.2,177.9
2000,10,27,4,0,0,0,0.30000000000000004,184.70000000000002
2000,10,27,4,30,0,0,0.30000000000000004,184.70000000000002
2000,10,27,5,0,0,0,0.30000000000000004,191.5
2000,10,27,5,30,0,0,0.2,191.5
2000,10,27,6,0,0,0,0.1,191.70000000000002
2000,10,27,6,30,0,0,0.0,191.70000000000002
2000,10,27,7,0,56,0,0.0,189.5
2000,10,27,7,30,237,0,0.0,189.5
2000,10,27,8,0,370,0,0.0,180.0
2000,10,27,8,30,471,0,0.0,180.0
2000,10,27,9,0,524,0,0.0,180.0
2000,10,27,9,30,578,0,0.0,180.0
2000,10,27,10,0,416,0,0.0,180.0
2000,10,27,10,30,445,1,0.0,180.0
2000,10,27,11,0,415,0,0.0,180.0
2000,10,27,11,30,73,3,0.0,180.0
2000,10,27,12,0,24,3,0.0,180.0
2000,10,27,12,30,56,3,0.0,180.0
2000,10,27,13,0,371,3,0.0,180.0
2000,10,27,13,30,342,0,0.0,180.0
2000,10,27,14,0,305,0,0.0,180.0
2000,10,27,14,30,272,0,0.0,180.0
2000,10,27,15,0,0,3,0.0,180.0
2000,10,27,15,30,182,0,0.0,180.0
2000,10,27,16,0,129,0,0.0,216.60000000000002
2000,10,27,16,30,66,3,0.0,216.60000000000002
2000,10,27,17,0,0,4,0.0,196.10000000000002
2000,10,27,17,30,0,4,0.0,196.10000000000002
2000,10,27,18,0,0,3,0.0,180.0
2000,10,27,18,30,0,3,0.0,180.0
2000,10,27,19,0,0,4,0.0,180.0
2000,10,27,19,30,0,4,0.0,180.0
2000,10,27,20,0,0,4,0.0,180.0
2000,10,27,20,30,0,4,0.0,180.0
2000,10,27,21,0,0,4,0.0,180.0
2000,10,27,21,30,0,0,0.0,180.0
2000,10,27,22,0,0,0,0.0,180.0
2000,10,27,22,30,0,0,0.0,180.0
2000,10,27,23,0,0,0,0.0,180.0
2000,10,27,23,30,0,0,0.0,180.0
2000,10,28,0,0,0,0,0.0,180.0
2000,10,28,0,30,0,0,0.0,180.0
2000,10,28,1,0,0,0,0.0,180.0
2000,10,28,1,30,0,0,0.0,180.0
2000,10,28,2,0,0,0,0.0,180.0
2000,10,28,2,30,0,0,0.0,180.0
2000,10,28,3,0,0,3,0.0,180.0
2000,10,28,3,30,0,0,0.0,180.0
2000,10,28,4,0,0,0,0.0,180.0
2000,10,28,4,30,0,1,0.0,180.0
2000,10,28,5,0,0,4,0.0,180.0
2000,10,28,5,30,0,3,0.0,180.0
2000,10,28,6,0,0,4,0.0,180.0
2000,10,28,6,30,0,1,0.0,180.0
2000,10,28,7,0,72,1,0.0,180.0
2000,10,28,7,30,0,3,0.0,180.0
2000,10,28,8,0,0,3,0.0,180.0
2000,10,28,8,30,26,2,0.0,180.0
2000,10,28,9,0,798,0,0.0,180.0
2000,10,28,9,30,849,0,0.0,180.0
2000,10,28,10,0,897,0,0.0,180.0
2000,10,28,10,30,921,0,0.0,180.0
2000,10,28,11,0,938,0,0.0,180.0
2000,10,28,11,30,947,0,0.0,180.0
2000,10,28,12,0,951,0,0.0,180.0
2000,10,28,12,30,949,0,0.0,180.0
2000,10,28,13,0,948,0,0.0,180.0
2000,10,28,13,30,935,0,0.0,180.0
2000,10,28,14,0,913,0,0.0,180.0
2000,10,28,14,30,884,0,0.0,180.0
2000,10,28,15,0,840,0,0.0,180.0
2000,10,28,15,30,779,0,0.0,180.0
2000,10,28,16,0,689,0,0.0,180.0
2000,10,28,16,30,542,0,0.0,180.0
2000,10,28,17,0,271,0,0.0,180.0
2000,10,28,17,30,0,0,0.0,180.0
2000,10,28,18,0,0,0,0.0,180.0
2000,10,28,18,30,0,0,0.0,180.0
2000,10,28,19,0,0,0,0.0,180.0
2000,10,28,19,30,0,0,0.0,180.0
2000,10,28,20,0,0,0,0.0,180.0
2000,10,28,20,30,0,0,0.0,180.0
2000,10,28,21,0,0,0,0.0,180.0
2000,10,28,21,30,0,0,0.0,180.0
2000,10,28,22,0,0,0,0.0,180.0
2000,10,28,22,30,0,0,0.0,180.0
2000,10,28,23,0,0,0,0.0,180.0
2000,10,28,23,30,0,0,0.0,180.0
2000,10,29,0,0,0,0,0.0,180.0
2000,10,29,0,30,0,0,0.0,180.0
2000,10,29,1,0,0,0,0.0,180.0
2000,10,29,1,30,0,0,0.0,180.0
2000,10,29,2,0,0,0,0.0,180.0
2000,10,29,2,30,0,0,0.0,180.0
2000,10,29,3,0,0,0,0.0,180.0
2000,10,29,3,30,0,0,0.0,180.0
2000,10,29,4,0,0,0,0.0,180.0
2000,10,29,4,30,0,0,0.0,180.0
2000,10,29,5,0,0,0,0.0,180.0
2000,10,29,5,30,0,0,0.0,180.0
2000,10,29,6,0,0,0,0.0,180.0
2000,10,29,6,30,0,0,0.0,180.0
2000,10,29,7,0,191,0,0.0,180.0
2000,10,29,7,30,499,0,0.0,180.0
2000,10,29,8,0,673,0,0.0,180.0
2000,10,29,8,30,770,0,0.0,180.0
2000,10,29,9,0,837,0,0.0,180.0
2000,10,29,9,30,881,0,0.0,180.0
2000,10,29,10,0,921,0,0.0,180.0
2000,10,29,10,30,941,0,0.0,180.0
2000,10,29,11,0,952,0,0.0,180.0
2000,10,29,11,30,960,0,0.0,180.0
2000,10,29,12,0,959,0,0.0,180.0
2000,10,29,12,30,958,0,0.0,180.0
2000,10,29,13,0,952,0,0.0,180.0
2000,10,29,13,30,939,0,0.0,180.0
2000,10,29,14,0,919,0,0.0,180.0
2000,10,29,14,30,891,0,0.0,180.0
2000,10,29,15,0,847,0,0.0,180.0
2000,10,29,15,30,789,0,0.0,180.0
2000,10,29,16,0,694,0,0.0,180.0
2000,10,29,16,30,550,0,0.0,180.0
2000,10,29,17,0,278,0,0.0,180.0
2000,10,29,17,30,0,0,0.0,180.0
2000,10,29,18,0,0,0,0.0,180.0
2000,10,29,18,30,0,0,0.0,180.0
2000,10,29,19,0,0,0,0.0,180.0
2000,10,29,19,30,0,0,0.0,180.0
2000,10,29,20,0,0,0,0.0,180.0
2000,10,29,20,30,0,0,0.0,180.0
2000,10,29,21,0,0,0,0.0,246.9
2000,10,29,21,30,0,0,0.0,246.9
2000,10,29,22,0,0,0,0.0,180.0
2000,10,29,22,30,0,0,0.0,180.0
2000,10,29,23,0,0,0,0.0,180.0
2000,10,29,23,30,0,0,0.0,180.0
2000,10,30,0,0,0,0,0.0,180.0
2000,10,30,0,30,0,0,0.0,180.0
2000,10,30,1,0,0,0,0.0,180.0
2000,10,30,1,30,0,0,0.0,180.0
2000,10,30,2,0,0,0,0.0,103.0
2000,10,30,2,30,0,0,0.0,103.0
2000,10,30,3,0,0,0,0.0,180.0
2000,10,30,3,30,0,0,0.0,180.0
2000,10,30,4,0,0,0,0.0,180.0
2000,10,30,4,30,0,0,0.0,180.0
2000,10,30,5,0,0,0,0.0,38.400000000000006
2000,10,30,5,30,0,0,0.0,38.400000000000006
2000,10,30,6,0,0,0,0.0,180.0
2000,10,30,6,30,0,0,0.0,180.0
2000,10,30,7,0,137,0,0.0,180.0
2000,10,30,7,30,447,0,0.0,180.0
2000,10,30,8,0,627,0,0.0,180.0
2000,10,30,8,30,729,0,0.0,180.0
2000,10,30,9,0,815,0,0.0,180.0
2000,10,30,9,30,859,0,0.0,180.0
2000,10,30,10,0,899,0,0.0,180.0
2000,10,30,10,30,919,0,0.0,180.0
2000,10,30,11,0,936,0,0.0,180.0
2000,10,30,11,30,943,0,0.0,180.0
2000,10,30,12,0,946,0,0.0,180.0
2000,10,30,12,30,943,0,0.0,180.0
2000,10,30,13,0,944,0,0.0,180.0
2000,10,30,13,30,931,0,0.0,180.0
2000,10,30,14,0,909,0,0.0,180.0
2000,10,30,14,30,880,0,0.0,180.0
2000,10,30,15,0,836,0,0.0,180.0
2000,10,30,15,30,776,0,0.0,180.0
2000,10,30,16,0,680,0,0.0,180.0
2000,10,30,16,30,535,0,0.0,180.0
2000,10,30,17,0,0,3,0.0,180.0
2000,10,30,17,30,0,4,0.0,180.0
2000,10,30,18,0,0,4,0.0,180.0
2000,10,30,18,30,0,1,0.0,180.0
2000,10,30,19,0,0,4,0.0,180.0
2000,10,30,19,30,0,4,0.0,180.0
2000,10,30,20,0,0,4,0.0,180.0
2000,10,30,20,30,0,0,0.0,180.0
2000,10,30,21,0,0,0,0.0,180.0
2000,10,30,21,30,0,0,0.0,180.0
2000,10,30,22,0,0,0,0.0,180.0
2000,10,30,22,30,0,4,0.0,180.0
2000,10,30,23,0,0,0,0.0,180.0
2000,10,30,23,30,0,0,0.0,180.0
2000,10,31,0,0,0,0,0.0,180.0
2000,10,31,0,30,0,0,0.0,180.0
2000,10,31,1,0,0,0,0.0,180.0
