Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1066149,-,-,-,39.61,-79.94,-5,306,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2000,11,28,14,0,0,4,0.0,263.40000000000003
2000,11,28,14,30,38,4,0.0,263.40000000000003
2000,11,28,15,0,23,4,0.0,263.1
2000,11,28,15,30,642,1,0.0,263.1
2000,11,28,16,0,504,0,0.0,264.0
2000,11,28,16,30,287,4,0.0,264.0
2000,11,28,17,0,0,4,0.0,258.40000000000003
2000,11,28,17,30,0,0,0.0,258.40000000000003
2000,11,28,18,0,0,0,0.0,251.4
2000,11,28,18,30,0,0,0.0,251.4
2000,11,28,19,0,0,0,0.0,246.20000000000002
2000,11,28,19,30,0,0,0.0,246.20000000000002
2000,11,28,20,0,0,1,0.0,241.70000000000002
2000,11,28,20,30,0,0,0.0,241.70000000000002
2000,11,28,21,0,0,4,0.0,236.60000000000002
2000,11,28,21,30,0,4,0.0,236.60000000000002
2000,11,28,22,0,0,1,0.0,235.20000000000002
2000,11,28,22,30,0,0,0.0,235.20000000000002
2000,11,28,23,0,0,0,0.0,236.3
2000,11,28,23,30,0,0,0.0,236.3
2000,11,29,0,0,0,1,0.0,232.10000000000002
2000,11,29,0,30,0,0,0.0,232.10000000000002
2000,11,29,1,0,0,0,0.0,223.4
2000,11,29,1,30,0,0,0.0,223.4
2000,11,29,2,0,0,0,0.0,218.70000000000002
2000,11,29,2,30,0,0,0.0,218.70000000000002
2000,11,29,3,0,0,0,0.0,217.0
2000,11,29,3,30,0,0,0.0,217.0
2000,11,29,4,0,0,0,0.0,214.3
2000,11,29,4,30,0,0,0.0,214.3
2000,11,29,5,0,0,0,0.0,211.3
2000,11,29,5,30,0,0,0.0,211.3
2000,11,29,6,0,0,0,0.0,202.20000000000002
2000,11,29,6,30,0,4,0.0,202.20000000000002
2000,11,29,7,0,0,1,0.0,191.9
2000,11,29,7,30,0,0,0.0,191.9
2000,11,29,8,0,402,0,0.0,177.3
2000,11,29,8,30,568,0,0.0,177.3
2000,11,29,9,0,660,0,0.0,156.10000000000002
2000,11,29,9,30,725,0,0.0,156.10000000000002
2000,11,29,10,0,141,4,0.0,162.9
2000,11,29,10,30,0,4,0.0,162.9
2000,11,29,11,0,0,4,0.0,161.4
2000,11,29,11,30,0,7,0.0,161.4
2000,11,29,12,0,0,8,0.0,163.3
2000,11,29,12,30,0,8,0.0,163.3
2000,11,29,13,0,0,8,0.0,181.8
2000,11,29,13,30,0,7,0.0,181.8
2000,11,29,14,0,0,7,0.0,209.70000000000002
2000,11,29,14,30,0,7,0.0,209.70000000000002
2000,11,29,15,0,0,8,0.0,234.70000000000002
2000,11,29,15,30,0,6,0.0,234.70000000000002
2000,11,29,16,0,0,7,0.0,252.4
2000,11,29,16,30,0,7,0.0,252.4
2000,11,29,17,0,0,4,0.0,262.40000000000003
2000,11,29,17,30,0,4,0.0,262.40000000000003
2000,11,29,18,0,0,4,0.0,264.8
2000,11,29,18,30,0,4,0.0,264.8
2000,11,29,19,0,0,4,0.0,264.5
2000,11,29,19,30,0,4,0.0,264.5
2000,11,29,20,0,0,4,0.0,267.1
2000,11,29,20,30,0,4,0.0,267.1
2000,11,29,21,0,0,4,0.0,270.0
2000,11,29,21,30,0,4,0.0,270.0
2000,11,29,22,0,0,7,0.0,269.8
2000,11,29,22,30,0,7,0.0,269.8
2000,11,29,23,0,0,7,0.0,266.0
2000,11,29,23,30,0,7,0.0,266.0
2000,11,30,0,0,0,8,0.0,266.0
2000,11,30,0,30,0,7,0.0,266.0
2000,11,30,1,0,0,8,0.0,269.2
2000,11,30,1,30,0,4,0.0,269.2
2000,11,30,2,0,0,4,0.0,272.2
2000,11,30,2,30,0,4,0.0,272.2
2000,11,30,3,0,0,4,0.0,272.3
2000,11,30,3,30,0,4,0.0,272.3
2000,11,30,4,0,0,4,0.0,270.5
2000,11,30,4,30,0,4,0.0,270.5
2000,11,30,5,0,0,4,0.0,269.2
2000,11,30,5,30,0,4,0.0,269.2
2000,11,30,6,0,0,4,0.0,268.5
2000,11,30,6,30,0,4,0.0,268.5
2000,11,30,7,0,0,4,0.0,268.2
2000,11,30,7,30,0,4,0.0,268.2
2000,11,30,8,0,0,4,0.0,270.2
2000,11,30,8,30,0,4,0.0,270.2
2000,11,30,9,0,81,4,0.0,272.6
2000,11,30,9,30,0,4,0.0,272.6
2000,11,30,10,0,0,4,0.0,275.90000000000003
2000,11,30,10,30,0,4,0.0,275.90000000000003
2000,11,30,11,0,0,4,0.0,279.90000000000003
2000,11,30,11,30,0,4,0.0,279.90000000000003
2000,11,30,12,0,0,4,0.0,282.8
2000,11,30,12,30,0,4,0.0,282.8
2000,11,30,13,0,0,4,0.0,285.0
2000,11,30,13,30,0,4,0.0,285.0
2000,11,30,14,0,0,4,0.0,284.3
2000,11,30,14,30,0,4,0.0,284.3
2000,11,30,15,0,0,4,0.0,280.5
2000,11,30,15,30,0,4,0.0,280.5
2000,11,30,16,0,0,4,0.0,277.2
2000,11,30,16,30,0,4,0.0,277.2
2000,11,30,17,0,0,4,0.0,279.3
2000,11,30,17,30,0,4,0.0,279.3
2000,11,30,18,0,0,4,0.0,285.2
2000,11,30,18,30,0,4,0.0,285.2
2000,11,30,19,0,0,4,0.0,288.0
2000,11,30,19,30,0,4,0.0,288.0
2000,11,30,20,0,0,4,0.1,296.40000000000003
2000,11,30,20,30,0,4,0.1,296.40000000000003
2000,11,30,21,0,0,4,0.1,296.7
2000,11,30,21,30,0,4,0.1,296.7
2000,11,30,22,0,0,4,0.2,291.40000000000003
2000,11,30,22,30,0,0,0.2,291.40000000000003
2000,11,30,23,0,0,0,0.30000000000000004,282.8
2000,11,30,23,30,0,0,0.30000000000000004,282.8
2000,12,1,0,0,0,0,0.30000000000000004,274.0
2000,12,1,0,30,0,1,0.2,274.0
2000,12,1,1,0,0,4,0.1,261.7
2000,12,1,1,30,0,4,0.1,261.7
2000,12,1,2,0,0,4,0.1,260.6
2000,12,1,2,30,0,4,0.1,260.6
2000,12,1,3,0,0,4,0.1,266.1
2000,12,1,3,30,0,4,0.1,266.1
2000,12,1,4,0,0,4,0.1,269.8
2000,12,1,4,30,0,4,0.1,269.8
2000,12,1,5,0,0,4,0.1,267.0
2000,12,1,5,30,0,4,0.1,267.0
2000,12,1,6,0,0,4,0.1,268.1
2000,12,1,6,30,0,4,0.1,268.1
2000,12,1,7,0,0,4,0.2,272.1
2000,12,1,7,30,0,1,0.1,272.1
2000,12,1,8,0,0,4,0.0,265.8
2000,12,1,8,30,0,4,0.0,265.8
2000,12,1,9,0,0,4,0.0,292.7
2000,12,1,9,30,0,4,0.0,292.7
2000,12,1,10,0,0,4,0.0,299.0
2000,12,1,10,30,0,8,0.0,299.0
2000,12,1,11,0,222,8,0.0,294.3
2000,12,1,11,30,0,4,0.0,294.3
2000,12,1,12,0,0,4,0.0,291.2
2000,12,1,12,30,0,4,0.0,291.2
2000,12,1,13,0,0,4,0.0,293.40000000000003
2000,12,1,13,30,40,4,0.0,293.40000000000003
2000,12,1,14,0,0,4,0.0,297.7
2000,12,1,14,30,12,4,0.0,297.7
2000,12,1,15,0,0,4,0.0,302.5
2000,12,1,15,30,0,4,0.0,302.5
2000,12,1,16,0,0,4,0.0,304.90000000000003
2000,12,1,16,30,68,1,0.0,304.90000000000003
2000,12,1,17,0,0,4,0.1,307.5
2000,12,1,17,30,0,1,0.0,307.5
2000,12,1,18,0,0,1,0.0,315.20000000000005
2000,12,1,18,30,0,7,0.0,315.20000000000005
2000,12,1,19,0,0,8,0.1,319.5
2000,12,1,19,30,0,8,0.1,319.5
2000,12,1,20,0,0,8,0.2,328.8
2000,12,1,20,30,0,7,0.2,328.8
2000,12,1,21,0,0,8,0.2,343.6
2000,12,1,21,30,0,8,0.2,343.6
2000,12,1,22,0,0,1,0.2,0.30000000000000004
2000,12,1,22,30,0,4,0.1,0.30000000000000004
2000,12,1,23,0,0,4,0.1,7.800000000000001
2000,12,1,23,30,0,4,0.1,7.800000000000001
2000,12,2,0,0,0,4,0.1,17.7
2000,12,2,0,30,0,4,0.1,17.7
2000,12,2,1,0,0,4,0.1,24.1
2000,12,2,1,30,0,4,0.1,24.1
2000,12,2,2,0,0,4,0.1,24.0
2000,12,2,2,30,0,4,0.1,24.0
2000,12,2,3,0,0,4,0.1,22.700000000000003
2000,12,2,3,30,0,4,0.1,22.700000000000003
2000,12,2,4,0,0,4,0.1,24.400000000000002
2000,12,2,4,30,0,4,0.1,24.400000000000002
2000,12,2,5,0,0,4,0.1,25.400000000000002
2000,12,2,5,30,0,4,0.1,25.400000000000002
2000,12,2,6,0,0,4,0.1,25.200000000000003
2000,12,2,6,30,0,4,0.1,25.200000000000003
2000,12,2,7,0,0,1,0.1,29.0
2000,12,2,7,30,0,7,0.1,29.0
2000,12,2,8,0,275,1,0.1,33.7
2000,12,2,8,30,453,0,0.0,33.7
2000,12,2,9,0,569,0,0.0,32.9
2000,12,2,9,30,650,0,0.0,32.9
2000,12,2,10,0,752,0,0.0,23.700000000000003
2000,12,2,10,30,790,0,0.0,23.700000000000003
2000,12,2,11,0,827,0,0.0,15.600000000000001
2000,12,2,11,30,843,0,0.0,15.600000000000001
2000,12,2,12,0,867,0,0.0,13.5
2000,12,2,12,30,866,0,0.0,13.5
2000,12,2,13,0,879,0,0.0,14.9
2000,12,2,13,30,863,0,0.0,14.9
2000,12,2,14,0,845,0,0.0,21.400000000000002
2000,12,2,14,30,807,0,0.0,21.400000000000002
2000,12,2,15,0,759,0,0.0,29.200000000000003
2000,12,2,15,30,678,0,0.0,29.200000000000003
2000,12,2,16,0,556,0,0.1,31.6
2000,12,2,16,30,334,0,0.1,31.6
2000,12,2,17,0,0,0,0.1,35.300000000000004
2000,12,2,17,30,0,0,0.1,35.300000000000004
2000,12,2,18,0,0,0,0.1,42.7
2000,12,2,18,30,0,0,0.1,42.7
2000,12,2,19,0,0,0,0.1,48.300000000000004
2000,12,2,19,30,0,0,0.1,48.300000000000004
2000,12,2,20,0,0,0,0.1,52.800000000000004
2000,12,2,20,30,0,0,0.1,52.800000000000004
2000,12,2,21,0,0,0,0.1,56.2
2000,12,2,21,30,0,0,0.1,56.2
2000,12,2,22,0,0,0,0.1,58.300000000000004
2000,12,2,22,30,0,0,0.1,58.300000000000004
2000,12,2,23,0,0,0,0.1,61.300000000000004
2000,12,2,23,30,0,0,0.1,61.300000000000004
2000,12,3,0,0,0,0,0.1,65.2
2000,12,3,0,30,0,0,0.1,65.2
2000,12,3,1,0,0,0,0.1,70.2
2000,12,3,1,30,0,0,0.1,70.2
2000,12,3,2,0,0,0,0.1,74.7
2000,12,3,2,30,0,0,0.1,74.7
2000,12,3,3,0,0,0,0.1,76.3
2000,12,3,3,30,0,0,0.1,76.3
2000,12,3,4,0,0,0,0.1,80.0
2000,12,3,4,30,0,0,0.1,80.0
2000,12,3,5,0,0,0,0.1,83.0
2000,12,3,5,30,0,0,0.1,83.0
2000,12,3,6,0,0,0,0.1,82.60000000000001
2000,12,3,6,30,0,0,0.1,82.60000000000001
2000,12,3,7,0,0,0,0.1,83.0
2000,12,3,7,30,0,0,0.1,83.0
2000,12,3,8,0,458,0,0.1,85.10000000000001
2000,12,3,8,30,639,0,0.0,85.10000000000001
2000,12,3,9,0,750,0,0.0,84.10000000000001
2000,12,3,9,30,820,0,0.0,84.10000000000001
2000,12,3,10,0,874,0,0.0,79.2
2000,12,3,10,30,906,0,0.0,79.2
2000,12,3,11,0,929,0,0.1,69.8
2000,12,3,11,30,941,0,0.0,69.8
2000,12,3,12,0,948,0,0.0,53.5
2000,12,3,12,30,946,0,0.0,53.5
2000,12,3,13,0,937,0,0.0,37.7
2000,12,3,13,30,921,0,0.0,37.7
2000,12,3,14,0,897,0,0.1,27.8
2000,12,3,14,30,860,0,0.0,27.8
2000,12,3,15,0,809,0,0.0,22.0
2000,12,3,15,30,730,0,0.1,22.0
2000,12,3,16,0,603,0,0.2,12.5
2000,12,3,16,30,381,0,0.30000000000000004,12.5
2000,12,3,17,0,0,0,0.4,14.700000000000001
2000,12,3,17,30,0,0,0.30000000000000004,14.700000000000001
2000,12,3,18,0,0,0,0.30000000000000004,24.6
2000,12,3,18,30,0,0,0.30000000000000004,24.6
2000,12,3,19,0,0,0,0.30000000000000004,39.6
2000,12,3,19,30,0,0,0.30000000000000004,39.6
2000,12,3,20,0,0,0,0.4,60.1
2000,12,3,20,30,0,0,0.4,60.1
2000,12,3,21,0,0,0,0.4,84.0
2000,12,3,21,30,0,0,0.4,84.0
2000,12,3,22,0,0,0,0.4,104.60000000000001
2000,12,3,22,30,0,0,0.5,104.60000000000001
2000,12,3,23,0,0,0,0.6000000000000001,118.9
2000,12,3,23,30,0,0,0.6000000000000001,118.9
2000,12,4,0,0,0,0,0.7000000000000001,134.8
2000,12,4,0,30,0,0,0.7000000000000001,134.8
2000,12,4,1,0,0,0,0.8,149.6
2000,12,4,1,30,0,0,0.8,149.6
2000,12,4,2,0,0,0,0.8,160.70000000000002
2000,12,4,2,30,0,0,0.8,160.70000000000002
2000,12,4,3,0,0,0,0.9,168.5
2000,12,4,3,30,0,0,0.9,168.5
2000,12,4,4,0,0,0,0.9,173.60000000000002
2000,12,4,4,30,0,0,0.9,173.60000000000002
2000,12,4,5,0,0,0,1.0,179.4
2000,12,4,5,30,0,1,1.0,179.4
2000,12,4,6,0,0,0,1.0,186.70000000000002
2000,12,4,6,30,0,0,1.0,186.70000000000002
2000,12,4,7,0,0,0,1.0,193.5
2000,12,4,7,30,0,0,0.7000000000000001,193.5
2000,12,4,8,0,476,0,0.4,197.10000000000002
2000,12,4,8,30,656,0,0.2,197.10000000000002
2000,12,4,9,0,759,0,0.1,198.5
2000,12,4,9,30,827,1,0.0,198.5
2000,12,4,10,0,864,0,0.0,205.8
2000,12,4,10,30,895,0,0.0,205.8
2000,12,4,11,0,898,0,0.1,213.8
2000,12,4,11,30,436,4,0.1,213.8
2000,12,4,12,0,446,2,0.1,219.60000000000002
2000,12,4,12,30,438,2,0.1,219.60000000000002
2000,12,4,13,0,927,0,0.1,225.5
2000,12,4,13,30,911,0,0.1,225.5
2000,12,4,14,0,884,1,0.1,232.10000000000002
2000,12,4,14,30,548,7,0.0,232.10000000000002
2000,12,4,15,0,464,7,0.0,243.9
2000,12,4,15,30,271,7,0.1,243.9
2000,12,4,16,0,190,7,0.2,248.0
2000,12,4,16,30,102,7,0.2,248.0
2000,12,4,17,0,0,7,0.2,248.10000000000002
2000,12,4,17,30,0,7,0.1,248.10000000000002
2000,12,4,18,0,0,7,0.1,241.4
2000,12,4,18,30,0,7,0.0,241.4
2000,12,4,19,0,0,7,0.0,232.20000000000002
2000,12,4,19,30,0,7,0.0,232.20000000000002
2000,12,4,20,0,0,7,0.0,222.60000000000002
2000,12,4,20,30,0,7,0.0,222.60000000000002
2000,12,4,21,0,0,7,0.1,217.0
2000,12,4,21,30,0,8,0.1,217.0
2000,12,4,22,0,0,7,0.1,218.8
2000,12,4,22,30,0,7,0.1,218.8
2000,12,4,23,0,0,7,0.1,221.4
2000,12,4,23,30,0,7,0.1,221.4
2000,12,5,0,0,0,7,0.1,225.3
2000,12,5,0,30,0,8,0.1,225.3
2000,12,5,1,0,0,7,0.1,224.10000000000002
2000,12,5,1,30,0,7,0.1,224.10000000000002
2000,12,5,2,0,0,4,0.1,227.5
2000,12,5,2,30,0,4,0.1,227.5
2000,12,5,3,0,0,4,0.1,232.70000000000002
2000,12,5,3,30,0,4,0.1,232.70000000000002
2000,12,5,4,0,0,4,0.1,231.4
2000,12,5,4,30,0,4,0.1,231.4
2000,12,5,5,0,0,4,0.1,229.20000000000002
2000,12,5,5,30,0,4,0.1,229.20000000000002
2000,12,5,6,0,0,4,0.1,227.3
2000,12,5,6,30,0,4,0.1,227.3
2000,12,5,7,0,0,4,0.1,225.20000000000002
2000,12,5,7,30,0,4,0.1,225.20000000000002
2000,12,5,8,0,0,4,0.1,226.5
2000,12,5,8,30,0,4,0.1,226.5
2000,12,5,9,0,0,4,0.1,236.70000000000002
2000,12,5,9,30,0,4,0.1,236.70000000000002
2000,12,5,10,0,0,4,0.1,248.70000000000002
2000,12,5,10,30,0,4,0.1,248.70000000000002
2000,12,5,11,0,32,4,0.2,259.5
2000,12,5,11,30,4,4,0.2,259.5
2000,12,5,12,0,316,4,0.2,266.2
2000,12,5,12,30,129,4,0.2,266.2
2000,12,5,13,0,233,4,0.2,271.40000000000003
2000,12,5,13,30,776,1,0.2,271.40000000000003
2000,12,5,14,0,374,4,0.2,275.8
2000,12,5,14,30,778,0,0.1,275.8
2000,12,5,15,0,763,0,0.1,279.2
2000,12,5,15,30,681,0,0.1,279.2
2000,12,5,16,0,566,1,0.1,282.5
2000,12,5,16,30,343,4,0.1,282.5
2000,12,5,17,0,0,4,0.1,285.8
2000,12,5,17,30,0,1,0.1,285.8
2000,12,5,18,0,0,0,0.1,289.40000000000003
2000,12,5,18,30,0,0,0.1,289.40000000000003
2000,12,5,19,0,0,0,0.1,293.0
2000,12,5,19,30,0,1,0.1,293.0
2000,12,5,20,0,0,0,0.1,296.1
2000,12,5,20,30,0,1,0.1,296.1
2000,12,5,21,0,0,4,0.1,297.40000000000003
2000,12,5,21,30,0,1,0.1,297.40000000000003
2000,12,5,22,0,0,0,0.1,297.0
2000,12,5,22,30,0,0,0.1,297.0
2000,12,5,23,0,0,4,0.1,295.6
2000,12,5,23,30,0,4,0.1,295.6
2000,12,6,0,0,0,4,0.1,292.7
2000,12,6,0,30,0,4,0.1,292.7
2000,12,6,1,0,0,1,0.1,289.1
2000,12,6,1,30,0,1,0.1,289.1
2000,12,6,2,0,0,4,0.1,286.40000000000003
2000,12,6,2,30,0,4,0.1,286.40000000000003
2000,12,6,3,0,0,1,0.1,278.5
2000,12,6,3,30,0,1,0.1,278.5
2000,12,6,4,0,0,7,0.1,270.5
2000,12,6,4,30,0,7,0.1,270.5
2000,12,6,5,0,0,7,0.1,266.8
2000,12,6,5,30,0,7,0.1,266.8
2000,12,6,6,0,0,7,0.1,254.9
2000,12,6,6,30,0,7,0.1,254.9
2000,12,6,7,0,0,7,0.1,238.5
2000,12,6,7,30,0,7,0.1,238.5
2000,12,6,8,0,171,7,0.1,229.3
2000,12,6,8,30,346,7,0.1,229.3
2000,12,6,9,0,431,7,0.1,233.10000000000002
2000,12,6,9,30,265,4,0.1,233.10000000000002
2000,12,6,10,0,491,7,0.1,238.0
2000,12,6,10,30,384,7,0.1,238.0
2000,12,6,11,0,333,7,0.1,241.10000000000002
2000,12,6,11,30,275,7,0.1,241.10000000000002
2000,12,6,12,0,280,7,0.1,244.4
2000,12,6,12,30,277,7,0.1,244.4
2000,12,6,13,0,329,7,0.1,245.8
2000,12,6,13,30,264,7,0.1,245.8
2000,12,6,14,0,196,7,0.1,244.4
2000,12,6,14,30,177,4,0.1,244.4
2000,12,6,15,0,577,1,0.1,240.10000000000002
2000,12,6,15,30,482,1,0.1,240.10000000000002
2000,12,6,16,0,376,8,0.1,232.9
2000,12,6,16,30,169,4,0.1,232.9
2000,12,6,17,0,0,7,0.1,228.5
2000,12,6,17,30,0,4,0.1,228.5
2000,12,6,18,0,0,4,0.1,226.5
2000,12,6,18,30,0,1,0.1,226.5
2000,12,6,19,0,0,7,0.1,224.20000000000002
2000,12,6,19,30,0,1,0.1,224.20000000000002
2000,12,6,20,0,0,7,0.1,225.9
2000,12,6,20,30,0,7,0.1,225.9
2000,12,6,21,0,0,7,0.1,231.20000000000002
2000,12,6,21,30,0,8,0.1,231.20000000000002
2000,12,6,22,0,0,7,0.1,235.3
2000,12,6,22,30,0,7,0.1,235.3
2000,12,6,23,0,0,7,0.1,236.20000000000002
2000,12,6,23,30,0,8,0.1,236.20000000000002
2000,12,7,0,0,0,8,0.1,237.4
2000,12,7,0,30,0,7,0.1,237.4
2000,12,7,1,0,0,7,0.1,241.5
2000,12,7,1,30,0,7,0.1,241.5
2000,12,7,2,0,0,7,0.1,247.3
2000,12,7,2,30,0,1,0.1,247.3
2000,12,7,3,0,0,7,0.1,252.10000000000002
2000,12,7,3,30,0,4,0.1,252.10000000000002
2000,12,7,4,0,0,7,0.1,257.5
2000,12,7,4,30,0,8,0.1,257.5
2000,12,7,5,0,0,4,0.1,261.0
2000,12,7,5,30,0,4,0.1,261.0
2000,12,7,6,0,0,4,0.1,264.40000000000003
2000,12,7,6,30,0,4,0.1,264.40000000000003
2000,12,7,7,0,0,4,0.1,266.6
2000,12,7,7,30,0,10,0.1,266.6
2000,12,7,8,0,0,4,0.1,269.5
2000,12,7,8,30,0,4,0.1,269.5
2000,12,7,9,0,0,7,0.2,270.90000000000003
2000,12,7,9,30,110,4,0.2,270.90000000000003
2000,12,7,10,0,58,4,0.2,268.2
2000,12,7,10,30,167,7,0.2,268.2
2000,12,7,11,0,217,7,0.2,266.90000000000003
2000,12,7,11,30,133,8,0.2,266.90000000000003
2000,12,7,12,0,324,7,0.2,264.1
2000,12,7,12,30,169,7,0.2,264.1
2000,12,7,13,0,93,7,0.2,260.8
2000,12,7,13,30,10,7,0.1,260.8
2000,12,7,14,0,243,4,0.1,257.2
2000,12,7,14,30,87,8,0.1,257.2
2000,12,7,15,0,34,4,0.1,251.9
2000,12,7,15,30,454,1,0.1,251.9
2000,12,7,16,0,343,8,0.1,240.70000000000002
2000,12,7,16,30,147,8,0.1,240.70000000000002
2000,12,7,17,0,0,7,0.1,227.3
2000,12,7,17,30,0,10,0.1,227.3
2000,12,7,18,0,0,1,0.1,218.60000000000002
2000,12,7,18,30,0,8,0.1,218.60000000000002
2000,12,7,19,0,0,8,0.1,206.60000000000002
2000,12,7,19,30,0,8,0.1,206.60000000000002
2000,12,7,20,0,0,7,0.1,199.3
2000,12,7,20,30,0,8,0.1,199.3
2000,12,7,21,0,0,8,0.1,199.0
2000,12,7,21,30,0,8,0.1,199.0
2000,12,7,22,0,0,7,0.1,203.9
2000,12,7,22,30,0,7,0.1,203.9
2000,12,7,23,0,0,8,0.1,207.8
2000,12,7,23,30,0,8,0.1,207.8
2000,12,8,0,0,0,4,0.1,213.4
2000,12,8,0,30,0,4,0.1,213.4
2000,12,8,1,0,0,4,0.1,214.3
2000,12,8,1,30,0,8,0.1,214.3
2000,12,8,2,0,0,7,0.1,218.10000000000002
2000,12,8,2,30,0,7,0.1,218.10000000000002
2000,12,8,3,0,0,7,0.1,220.70000000000002
2000,12,8,3,30,0,4,0.1,220.70000000000002
2000,12,8,4,0,0,4,0.1,220.60000000000002
2000,12,8,4,30,0,4,0.1,220.60000000000002
2000,12,8,5,0,0,4,0.1,222.4
2000,12,8,5,30,0,4,0.1,222.4
2000,12,8,6,0,0,4,0.1,228.3
2000,12,8,6,30,0,4,0.1,228.3
2000,12,8,7,0,0,4,0.1,237.0
2000,12,8,7,30,0,4,0.1,237.0
2000,12,8,8,0,0,4,0.1,245.8
2000,12,8,8,30,0,4,0.1,245.8
2000,12,8,9,0,0,4,0.1,252.10000000000002
2000,12,8,9,30,0,4,0.1,252.10000000000002
2000,12,8,10,0,31,4,0.1,259.90000000000003
2000,12,8,10,30,0,4,0.1,259.90000000000003
2000,12,8,11,0,6,4,0.1,263.8
2000,12,8,11,30,21,4,0.1,263.8
2000,12,8,12,0,33,4,0.1,266.7
2000,12,8,12,30,5,4,0.1,266.7
2000,12,8,13,0,0,4,0.1,269.7
2000,12,8,13,30,0,4,0.1,269.7
2000,12,8,14,0,104,4,0.1,272.5
2000,12,8,14,30,0,4,0.1,272.5
2000,12,8,15,0,0,4,0.1,273.1
2000,12,8,15,30,511,1,0.1,273.1
2000,12,8,16,0,377,1,0.1,272.90000000000003
2000,12,8,16,30,170,4,0.1,272.90000000000003
2000,12,8,17,0,0,4,0.1,274.6
2000,12,8,17,30,0,4,0.1,274.6
2000,12,8,18,0,0,4,0.1,277.40000000000003
2000,12,8,18,30,0,4,0.1,277.40000000000003
2000,12,8,19,0,0,4,0.1,279.90000000000003
2000,12,8,19,30,0,4,0.1,279.90000000000003
2000,12,8,20,0,0,4,0.1,283.40000000000003
2000,12,8,20,30,0,4,0.1,283.40000000000003
2000,12,8,21,0,0,4,0.1,288.7
2000,12,8,21,30,0,4,0.1,288.7
2000,12,8,22,0,0,4,0.2,292.0
2000,12,8,22,30,0,4,0.1,292.0
2000,12,8,23,0,0,4,0.1,296.6
2000,12,8,23,30,0,4,0.1,296.6
2000,12,9,0,0,0,4,0.1,298.40000000000003
2000,12,9,0,30,0,4,0.1,298.40000000000003
2000,12,9,1,0,0,4,0.1,299.6
2000,12,9,1,30,0,4,0.1,299.6
2000,12,9,2,0,0,4,0.1,300.40000000000003
2000,12,9,2,30,0,4,0.1,300.40000000000003
2000,12,9,3,0,0,4,0.1,300.90000000000003
2000,12,9,3,30,0,4,0.1,300.90000000000003
2000,12,9,4,0,0,4,0.1,305.6
2000,12,9,4,30,0,4,0.1,305.6
2000,12,9,5,0,0,4,0.2,321.0
2000,12,9,5,30,0,4,0.2,321.0
2000,12,9,6,0,0,4,0.2,337.5
2000,12,9,6,30,0,4,0.2,337.5
2000,12,9,7,0,0,4,0.2,358.20000000000005
2000,12,9,7,30,0,7,0.1,358.20000000000005
2000,12,9,8,0,174,7,0.1,11.700000000000001
2000,12,9,8,30,353,7,0.1,11.700000000000001
2000,12,9,9,0,425,7,0.1,37.9
2000,12,9,9,30,654,7,0.1,37.9
2000,12,9,10,0,632,7,0.1,54.1
2000,12,9,10,30,767,7,0.1,54.1
2000,12,9,11,0,735,7,0.1,60.900000000000006
2000,12,9,11,30,730,7,0.1,60.900000000000006
2000,12,9,12,0,627,7,0.1,65.4
2000,12,9,12,30,699,8,0.1,65.4
2000,12,9,13,0,639,4,0.1,74.5
2000,12,9,13,30,669,4,0.1,74.5
2000,12,9,14,0,690,7,0.1,82.4
2000,12,9,14,30,794,1,0.1,82.4
2000,12,9,15,0,418,4,0.1,76.7
2000,12,9,15,30,282,4,0.1,76.7
2000,12,9,16,0,192,4,0.1,53.400000000000006
2000,12,9,16,30,102,4,0.1,53.400000000000006
2000,12,9,17,0,0,0,0.1,66.60000000000001
2000,12,9,17,30,0,0,0.1,66.60000000000001
2000,12,9,18,0,0,1,0.1,82.2
2000,12,9,18,30,0,1,0.1,82.2
2000,12,9,19,0,0,1,0.1,98.7
2000,12,9,19,30,0,4,0.1,98.7
2000,12,9,20,0,0,7,0.2,111.4
2000,12,9,20,30,0,4,0.2,111.4
2000,12,9,21,0,0,7,0.2,120.4
2000,12,9,21,30,0,7,0.2,120.4
2000,12,9,22,0,0,0,0.2,127.60000000000001
2000,12,9,22,30,0,0,0.2,127.60000000000001
