Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1058743,-,-,-,40.17,-80.26,-5,342,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2000,12,17,21,30,0,4,0.5,252.20000000000002
2000,12,17,22,0,0,4,0.5,254.10000000000002
2000,12,17,22,30,0,4,0.5,254.10000000000002
2000,12,17,23,0,0,4,0.5,257.0
2000,12,17,23,30,0,4,0.5,257.0
2000,12,18,0,0,0,4,0.5,259.7
2000,12,18,0,30,0,4,0.5,259.7
2000,12,18,1,0,0,4,0.5,260.90000000000003
2000,12,18,1,30,0,4,0.5,260.90000000000003
2000,12,18,2,0,0,4,0.5,260.7
2000,12,18,2,30,0,4,0.4,260.7
2000,12,18,3,0,0,4,0.4,261.0
2000,12,18,3,30,0,4,0.4,261.0
2000,12,18,4,0,0,4,0.4,261.7
2000,12,18,4,30,0,4,0.4,261.7
2000,12,18,5,0,0,4,0.4,263.3
2000,12,18,5,30,0,4,0.30000000000000004,263.3
2000,12,18,6,0,0,4,0.30000000000000004,263.7
2000,12,18,6,30,0,4,0.30000000000000004,263.7
2000,12,18,7,0,0,4,0.30000000000000004,261.1
2000,12,18,7,30,0,4,0.30000000000000004,261.1
2000,12,18,8,0,0,4,0.30000000000000004,256.3
2000,12,18,8,30,0,4,0.30000000000000004,256.3
2000,12,18,9,0,0,4,0.30000000000000004,251.20000000000002
2000,12,18,9,30,134,4,0.2,251.20000000000002
2000,12,18,10,0,96,4,0.2,245.8
2000,12,18,10,30,227,4,0.2,245.8
2000,12,18,11,0,231,4,0.2,240.4
2000,12,18,11,30,443,4,0.2,240.4
2000,12,18,12,0,836,1,0.2,243.10000000000002
2000,12,18,12,30,837,0,0.2,243.10000000000002
2000,12,18,13,0,841,0,0.2,251.10000000000002
2000,12,18,13,30,825,0,0.1,251.10000000000002
2000,12,18,14,0,803,0,0.1,250.0
2000,12,18,14,30,764,0,0.1,250.0
2000,12,18,15,0,705,0,0.1,227.9
2000,12,18,15,30,622,0,0.1,227.9
2000,12,18,16,0,493,0,0.2,200.0
2000,12,18,16,30,290,0,0.30000000000000004,200.0
2000,12,18,17,0,0,0,0.4,111.80000000000001
2000,12,18,17,30,0,0,0.4,111.80000000000001
2000,12,18,18,0,0,0,0.4,101.0
2000,12,18,18,30,0,0,0.30000000000000004,101.0
2000,12,18,19,0,0,0,0.2,109.0
2000,12,18,19,30,0,0,0.2,109.0
2000,12,18,20,0,0,0,0.2,115.9
2000,12,18,20,30,0,0,0.2,115.9
2000,12,18,21,0,0,0,0.2,122.10000000000001
2000,12,18,21,30,0,4,0.2,122.10000000000001
2000,12,18,22,0,0,4,0.2,136.4
2000,12,18,22,30,0,4,0.2,136.4
2000,12,18,23,0,0,8,0.2,142.6
2000,12,18,23,30,0,7,0.2,142.6
2000,12,19,0,0,0,7,0.2,148.4
2000,12,19,0,30,0,7,0.2,148.4
2000,12,19,1,0,0,8,0.2,160.20000000000002
2000,12,19,1,30,0,8,0.2,160.20000000000002
2000,12,19,2,0,0,7,0.2,171.3
2000,12,19,2,30,0,7,0.2,171.3
2000,12,19,3,0,0,7,0.2,196.0
2000,12,19,3,30,0,7,0.2,196.0
2000,12,19,4,0,0,7,0.2,211.4
2000,12,19,4,30,0,4,0.2,211.4
2000,12,19,5,0,0,4,0.2,213.20000000000002
2000,12,19,5,30,0,4,0.1,213.20000000000002
2000,12,19,6,0,0,7,0.1,201.60000000000002
2000,12,19,6,30,0,7,0.1,201.60000000000002
2000,12,19,7,0,0,7,0.2,192.5
2000,12,19,7,30,0,6,0.2,192.5
2000,12,19,8,0,0,7,0.2,211.20000000000002
2000,12,19,8,30,0,7,0.2,211.20000000000002
2000,12,19,9,0,0,7,0.2,247.0
2000,12,19,9,30,0,6,0.2,247.0
2000,12,19,10,0,1,7,0.30000000000000004,262.0
2000,12,19,10,30,69,6,0.30000000000000004,262.0
2000,12,19,11,0,53,6,0.30000000000000004,264.6
2000,12,19,11,30,8,6,0.30000000000000004,264.6
2000,12,19,12,0,0,4,0.30000000000000004,265.3
2000,12,19,12,30,255,7,0.30000000000000004,265.3
2000,12,19,13,0,0,7,0.30000000000000004,264.90000000000003
2000,12,19,13,30,147,7,0.30000000000000004,264.90000000000003
2000,12,19,14,0,257,7,0.4,263.7
2000,12,19,14,30,270,7,0.30000000000000004,263.7
2000,12,19,15,0,73,6,0.30000000000000004,264.6
2000,12,19,15,30,75,7,0.30000000000000004,264.6
2000,12,19,16,0,29,7,0.30000000000000004,267.1
2000,12,19,16,30,0,7,0.30000000000000004,267.1
2000,12,19,17,0,0,4,0.30000000000000004,269.40000000000003
2000,12,19,17,30,0,8,0.30000000000000004,269.40000000000003
2000,12,19,18,0,0,4,0.30000000000000004,273.1
2000,12,19,18,30,0,4,0.30000000000000004,273.1
2000,12,19,19,0,0,0,0.4,275.0
2000,12,19,19,30,0,1,0.30000000000000004,275.0
2000,12,19,20,0,0,1,0.30000000000000004,276.7
2000,12,19,20,30,0,1,0.30000000000000004,276.7
2000,12,19,21,0,0,4,0.30000000000000004,278.0
2000,12,19,21,30,0,1,0.30000000000000004,278.0
2000,12,19,22,0,0,1,0.30000000000000004,276.1
2000,12,19,22,30,0,4,0.30000000000000004,276.1
2000,12,19,23,0,0,8,0.30000000000000004,272.7
2000,12,19,23,30,0,4,0.30000000000000004,272.7
2000,12,20,0,0,0,4,0.30000000000000004,271.0
2000,12,20,0,30,0,4,0.30000000000000004,271.0
2000,12,20,1,0,0,8,0.4,268.8
2000,12,20,1,30,0,1,0.4,268.8
2000,12,20,2,0,0,4,0.4,267.2
2000,12,20,2,30,0,4,0.4,267.2
2000,12,20,3,0,0,4,0.4,267.1
2000,12,20,3,30,0,4,0.4,267.1
2000,12,20,4,0,0,1,0.4,268.1
2000,12,20,4,30,0,0,0.4,268.1
2000,12,20,5,0,0,4,0.4,267.1
2000,12,20,5,30,0,4,0.4,267.1
2000,12,20,6,0,0,4,0.4,263.40000000000003
2000,12,20,6,30,0,4,0.4,263.40000000000003
2000,12,20,7,0,0,4,0.4,260.3
2000,12,20,7,30,0,4,0.4,260.3
2000,12,20,8,0,0,4,0.4,258.6
2000,12,20,8,30,0,4,0.4,258.6
2000,12,20,9,0,398,1,0.4,258.6
2000,12,20,9,30,499,0,0.4,258.6
2000,12,20,10,0,605,1,0.4,260.90000000000003
2000,12,20,10,30,118,4,0.4,260.90000000000003
2000,12,20,11,0,391,4,0.4,264.1
2000,12,20,11,30,307,4,0.4,264.1
2000,12,20,12,0,766,0,0.4,264.8
2000,12,20,12,30,767,0,0.4,264.8
2000,12,20,13,0,766,1,0.4,263.6
2000,12,20,13,30,277,4,0.4,263.6
2000,12,20,14,0,405,4,0.4,263.2
2000,12,20,14,30,150,7,0.30000000000000004,263.2
2000,12,20,15,0,182,7,0.30000000000000004,265.7
2000,12,20,15,30,536,1,0.30000000000000004,265.7
2000,12,20,16,0,399,7,0.30000000000000004,263.6
2000,12,20,16,30,197,4,0.30000000000000004,263.6
2000,12,20,17,0,0,7,0.30000000000000004,254.20000000000002
2000,12,20,17,30,0,7,0.30000000000000004,254.20000000000002
2000,12,20,18,0,0,7,0.30000000000000004,246.5
2000,12,20,18,30,0,7,0.30000000000000004,246.5
2000,12,20,19,0,0,7,0.30000000000000004,228.60000000000002
2000,12,20,19,30,0,7,0.30000000000000004,228.60000000000002
2000,12,20,20,0,0,4,0.30000000000000004,208.5
2000,12,20,20,30,0,8,0.30000000000000004,208.5
2000,12,20,21,0,0,1,0.30000000000000004,188.3
2000,12,20,21,30,0,1,0.30000000000000004,188.3
2000,12,20,22,0,0,1,0.30000000000000004,168.9
2000,12,20,22,30,0,0,0.30000000000000004,168.9
2000,12,20,23,0,0,4,0.30000000000000004,160.4
2000,12,20,23,30,0,6,0.30000000000000004,160.4
2000,12,21,0,0,0,6,0.30000000000000004,160.4
2000,12,21,0,30,0,6,0.30000000000000004,160.4
2000,12,21,1,0,0,7,0.30000000000000004,155.20000000000002
2000,12,21,1,30,0,7,0.30000000000000004,155.20000000000002
2000,12,21,2,0,0,4,0.30000000000000004,139.70000000000002
2000,12,21,2,30,0,8,0.30000000000000004,139.70000000000002
2000,12,21,3,0,0,4,0.30000000000000004,133.20000000000002
2000,12,21,3,30,0,7,0.30000000000000004,133.20000000000002
2000,12,21,4,0,0,6,0.30000000000000004,131.3
2000,12,21,4,30,0,7,0.30000000000000004,131.3
2000,12,21,5,0,0,7,0.30000000000000004,134.0
2000,12,21,5,30,0,7,0.30000000000000004,134.0
2000,12,21,6,0,0,4,0.30000000000000004,140.3
2000,12,21,6,30,0,7,0.30000000000000004,140.3
2000,12,21,7,0,0,7,0.30000000000000004,145.20000000000002
2000,12,21,7,30,0,7,0.30000000000000004,145.20000000000002
2000,12,21,8,0,0,4,0.30000000000000004,150.4
2000,12,21,8,30,0,4,0.30000000000000004,150.4
2000,12,21,9,0,590,0,0.30000000000000004,167.8
2000,12,21,9,30,678,1,0.30000000000000004,167.8
2000,12,21,10,0,710,1,0.4,197.9
2000,12,21,10,30,329,4,0.4,197.9
2000,12,21,11,0,31,4,0.4,215.4
2000,12,21,11,30,141,4,0.4,215.4
2000,12,21,12,0,24,4,0.4,217.70000000000002
2000,12,21,12,30,301,4,0.4,217.70000000000002
2000,12,21,13,0,0,4,0.4,219.60000000000002
2000,12,21,13,30,27,4,0.4,219.60000000000002
2000,12,21,14,0,49,4,0.4,222.20000000000002
2000,12,21,14,30,2,4,0.4,222.20000000000002
2000,12,21,15,0,0,4,0.4,223.10000000000002
2000,12,21,15,30,48,4,0.30000000000000004,223.10000000000002
2000,12,21,16,0,14,4,0.30000000000000004,220.5
2000,12,21,16,30,0,4,0.2,220.5
2000,12,21,17,0,0,4,0.2,215.3
2000,12,21,17,30,0,4,0.2,215.3
2000,12,21,18,0,0,4,0.2,214.0
2000,12,21,18,30,0,4,0.2,214.0
2000,12,21,19,0,0,4,0.2,215.3
2000,12,21,19,30,0,4,0.2,215.3
2000,12,21,20,0,0,4,0.2,215.70000000000002
2000,12,21,20,30,0,4,0.2,215.70000000000002
2000,12,21,21,0,0,4,0.2,218.3
2000,12,21,21,30,0,4,0.2,218.3
2000,12,21,22,0,0,4,0.2,229.0
2000,12,21,22,30,0,4,0.2,229.0
2000,12,21,23,0,0,4,0.2,245.9
2000,12,21,23,30,0,4,0.2,245.9
2000,12,22,0,0,0,4,0.2,265.6
2000,12,22,0,30,0,4,0.2,265.6
2000,12,22,1,0,0,4,0.30000000000000004,277.7
2000,12,22,1,30,0,8,0.30000000000000004,277.7
2000,12,22,2,0,0,8,0.30000000000000004,279.7
2000,12,22,2,30,0,4,0.30000000000000004,279.7
2000,12,22,3,0,0,8,0.4,276.40000000000003
2000,12,22,3,30,0,8,0.4,276.40000000000003
2000,12,22,4,0,0,4,0.4,270.7
2000,12,22,4,30,0,7,0.4,270.7
2000,12,22,5,0,0,7,0.4,263.3
2000,12,22,5,30,0,7,0.4,263.3
2000,12,22,6,0,0,7,0.4,258.5
2000,12,22,6,30,0,1,0.4,258.5
2000,12,22,7,0,0,1,0.4,258.5
2000,12,22,7,30,0,1,0.4,258.5
2000,12,22,8,0,0,4,0.4,260.8
2000,12,22,8,30,21,4,0.4,260.8
2000,12,22,9,0,178,4,0.4,261.40000000000003
2000,12,22,9,30,154,4,0.4,261.40000000000003
2000,12,22,10,0,153,4,0.4,260.0
2000,12,22,10,30,340,4,0.4,260.0
2000,12,22,11,0,207,4,0.5,259.40000000000003
2000,12,22,11,30,175,7,0.5,259.40000000000003
2000,12,22,12,0,368,7,0.5,260.8
2000,12,22,12,30,58,4,0.5,260.8
2000,12,22,13,0,0,4,0.5,262.8
2000,12,22,13,30,455,4,0.5,262.8
2000,12,22,14,0,180,4,0.5,265.3
2000,12,22,14,30,730,1,0.5,265.3
2000,12,22,15,0,689,1,0.5,268.8
2000,12,22,15,30,602,0,0.5,268.8
2000,12,22,16,0,498,1,0.5,272.2
2000,12,22,16,30,286,0,0.5,272.2
2000,12,22,17,0,0,0,0.5,275.0
2000,12,22,17,30,0,0,0.4,275.0
2000,12,22,18,0,0,0,0.4,276.3
2000,12,22,18,30,0,0,0.4,276.3
2000,12,22,19,0,0,0,0.4,275.40000000000003
2000,12,22,19,30,0,0,0.30000000000000004,275.40000000000003
2000,12,22,20,0,0,0,0.30000000000000004,270.8
2000,12,22,20,30,0,0,0.30000000000000004,270.8
2000,12,22,21,0,0,1,0.30000000000000004,260.2
2000,12,22,21,30,0,0,0.30000000000000004,260.2
2000,12,22,22,0,0,0,0.30000000000000004,248.4
2000,12,22,22,30,0,4,0.30000000000000004,248.4
2000,12,22,23,0,0,4,0.30000000000000004,244.10000000000002
2000,12,22,23,30,0,0,0.30000000000000004,244.10000000000002
2000,12,23,0,0,0,0,0.30000000000000004,245.8
2000,12,23,0,30,0,0,0.30000000000000004,245.8
2000,12,23,1,0,0,1,0.30000000000000004,248.0
2000,12,23,1,30,0,0,0.30000000000000004,248.0
2000,12,23,2,0,0,0,0.30000000000000004,249.70000000000002
2000,12,23,2,30,0,4,0.30000000000000004,249.70000000000002
2000,12,23,3,0,0,4,0.30000000000000004,249.8
2000,12,23,3,30,0,1,0.30000000000000004,249.8
2000,12,23,4,0,0,4,0.30000000000000004,247.5
2000,12,23,4,30,0,4,0.30000000000000004,247.5
2000,12,23,5,0,0,1,0.30000000000000004,247.4
2000,12,23,5,30,0,0,0.30000000000000004,247.4
2000,12,23,6,0,0,1,0.30000000000000004,245.4
2000,12,23,6,30,0,4,0.30000000000000004,245.4
2000,12,23,7,0,0,4,0.30000000000000004,242.0
2000,12,23,7,30,0,4,0.30000000000000004,242.0
2000,12,23,8,0,0,4,0.30000000000000004,238.70000000000002
2000,12,23,8,30,0,4,0.2,238.70000000000002
2000,12,23,9,0,537,1,0.2,241.0
2000,12,23,9,30,635,0,0.2,241.0
2000,12,23,10,0,184,4,0.2,243.70000000000002
2000,12,23,10,30,166,10,0.2,243.70000000000002
2000,12,23,11,0,116,4,0.2,245.20000000000002
2000,12,23,11,30,104,4,0.1,245.20000000000002
2000,12,23,12,0,582,7,0.1,244.8
2000,12,23,12,30,449,8,0.1,244.8
2000,12,23,13,0,262,4,0.1,239.60000000000002
2000,12,23,13,30,291,4,0.1,239.60000000000002
2000,12,23,14,0,534,4,0.1,227.5
2000,12,23,14,30,418,4,0.1,227.5
2000,12,23,15,0,408,7,0.1,208.0
2000,12,23,15,30,276,7,0.2,208.0
2000,12,23,16,0,140,7,0.30000000000000004,181.70000000000002
2000,12,23,16,30,57,7,0.4,181.70000000000002
2000,12,23,17,0,0,7,0.6000000000000001,164.3
2000,12,23,17,30,0,7,0.5,164.3
2000,12,23,18,0,0,1,0.5,147.20000000000002
2000,12,23,18,30,0,0,0.4,147.20000000000002
2000,12,23,19,0,0,0,0.30000000000000004,137.6
2000,12,23,19,30,0,7,0.30000000000000004,137.6
2000,12,23,20,0,0,0,0.30000000000000004,137.3
2000,12,23,20,30,0,7,0.2,137.3
2000,12,23,21,0,0,7,0.2,141.8
2000,12,23,21,30,0,7,0.2,141.8
2000,12,23,22,0,0,7,0.2,141.3
2000,12,23,22,30,0,0,0.2,141.3
2000,12,23,23,0,0,1,0.2,145.1
2000,12,23,23,30,0,1,0.2,145.1
2000,12,24,0,0,0,4,0.2,154.5
2000,12,24,0,30,0,1,0.2,154.5
2000,12,24,1,0,0,4,0.2,162.10000000000002
2000,12,24,1,30,0,4,0.2,162.10000000000002
2000,12,24,2,0,0,4,0.2,169.70000000000002
2000,12,24,2,30,0,4,0.2,169.70000000000002
2000,12,24,3,0,0,4,0.2,187.60000000000002
2000,12,24,3,30,0,0,0.2,187.60000000000002
2000,12,24,4,0,0,4,0.30000000000000004,218.20000000000002
2000,12,24,4,30,0,4,0.30000000000000004,218.20000000000002
2000,12,24,5,0,0,4,0.30000000000000004,226.10000000000002
2000,12,24,5,30,0,4,0.30000000000000004,226.10000000000002
2000,12,24,6,0,0,4,0.4,230.20000000000002
2000,12,24,6,30,0,4,0.4,230.20000000000002
2000,12,24,7,0,0,4,0.4,232.5
2000,12,24,7,30,0,4,0.4,232.5
2000,12,24,8,0,0,4,0.4,234.3
2000,12,24,8,30,0,4,0.4,234.3
2000,12,24,9,0,399,1,0.4,237.20000000000002
2000,12,24,9,30,24,4,0.4,237.20000000000002
2000,12,24,10,0,44,4,0.5,244.60000000000002
2000,12,24,10,30,120,4,0.5,244.60000000000002
2000,12,24,11,0,20,4,0.5,251.70000000000002
2000,12,24,11,30,159,4,0.5,251.70000000000002
2000,12,24,12,0,300,4,0.6000000000000001,257.3
2000,12,24,12,30,131,4,0.6000000000000001,257.3
2000,12,24,13,0,397,4,0.6000000000000001,262.2
2000,12,24,13,30,163,4,0.6000000000000001,262.2
2000,12,24,14,0,402,4,0.6000000000000001,266.40000000000003
2000,12,24,14,30,0,4,0.5,266.40000000000003
2000,12,24,15,0,0,4,0.5,270.90000000000003
2000,12,24,15,30,498,1,0.5,270.90000000000003
2000,12,24,16,0,392,4,0.5,276.2
2000,12,24,16,30,199,0,0.5,276.2
2000,12,24,17,0,0,0,0.5,282.1
2000,12,24,17,30,0,1,0.5,282.1
2000,12,24,18,0,0,1,0.5,286.90000000000003
2000,12,24,18,30,0,4,0.5,286.90000000000003
2000,12,24,19,0,0,1,0.5,289.0
2000,12,24,19,30,0,0,0.4,289.0
2000,12,24,20,0,0,1,0.4,287.3
2000,12,24,20,30,0,4,0.4,287.3
2000,12,24,21,0,0,4,0.4,282.1
2000,12,24,21,30,0,4,0.30000000000000004,282.1
2000,12,24,22,0,0,4,0.30000000000000004,276.1
2000,12,24,22,30,0,4,0.30000000000000004,276.1
2000,12,24,23,0,0,0,0.4,273.6
2000,12,24,23,30,0,0,0.4,273.6
2000,12,25,0,0,0,1,0.4,274.6
2000,12,25,0,30,0,0,0.4,274.6
2000,12,25,1,0,0,0,0.4,277.6
2000,12,25,1,30,0,0,0.4,277.6
2000,12,25,2,0,0,0,0.4,280.40000000000003
2000,12,25,2,30,0,0,0.4,280.40000000000003
2000,12,25,3,0,0,1,0.4,282.8
2000,12,25,3,30,0,0,0.4,282.8
2000,12,25,4,0,0,1,0.4,278.7
2000,12,25,4,30,0,0,0.4,278.7
2000,12,25,5,0,0,1,0.4,277.0
2000,12,25,5,30,0,4,0.4,277.0
2000,12,25,6,0,0,4,0.4,283.6
2000,12,25,6,30,0,4,0.4,283.6
2000,12,25,7,0,0,4,0.4,291.8
2000,12,25,7,30,0,1,0.30000000000000004,291.8
2000,12,25,8,0,194,0,0.30000000000000004,295.90000000000003
2000,12,25,8,30,465,0,0.30000000000000004,295.90000000000003
2000,12,25,9,0,624,0,0.4,307.40000000000003
2000,12,25,9,30,720,0,0.4,307.40000000000003
2000,12,25,10,0,773,0,0.4,313.8
2000,12,25,10,30,817,0,0.4,313.8
2000,12,25,11,0,852,0,0.4,313.5
2000,12,25,11,30,870,0,0.4,313.5
2000,12,25,12,0,882,0,0.4,311.5
2000,12,25,12,30,883,0,0.4,311.5
2000,12,25,13,0,879,0,0.4,311.6
2000,12,25,13,30,550,4,0.30000000000000004,311.6
2000,12,25,14,0,326,4,0.30000000000000004,312.6
2000,12,25,14,30,455,4,0.30000000000000004,312.6
2000,12,25,15,0,754,1,0.30000000000000004,313.1
2000,12,25,15,30,673,1,0.2,313.1
2000,12,25,16,0,555,1,0.2,309.1
2000,12,25,16,30,348,0,0.2,309.1
2000,12,25,17,0,0,4,0.30000000000000004,299.90000000000003
2000,12,25,17,30,0,0,0.30000000000000004,299.90000000000003
2000,12,25,18,0,0,0,0.30000000000000004,294.2
2000,12,25,18,30,0,1,0.30000000000000004,294.2
2000,12,25,19,0,0,0,0.4,290.5
2000,12,25,19,30,0,0,0.4,290.5
2000,12,25,20,0,0,0,0.4,289.5
2000,12,25,20,30,0,0,0.30000000000000004,289.5
2000,12,25,21,0,0,0,0.30000000000000004,292.5
2000,12,25,21,30,0,0,0.30000000000000004,292.5
2000,12,25,22,0,0,0,0.30000000000000004,300.90000000000003
2000,12,25,22,30,0,0,0.30000000000000004,300.90000000000003
2000,12,25,23,0,0,0,0.4,305.1
2000,12,25,23,30,0,0,0.4,305.1
2000,12,26,0,0,0,0,0.5,295.7
2000,12,26,0,30,0,0,0.5,295.7
2000,12,26,1,0,0,0,0.5,284.1
2000,12,26,1,30,0,1,0.5,284.1
2000,12,26,2,0,0,0,0.5,275.7
2000,12,26,2,30,0,0,0.5,275.7
2000,12,26,3,0,0,0,0.5,272.40000000000003
2000,12,26,3,30,0,1,0.5,272.40000000000003
2000,12,26,4,0,0,0,0.5,272.1
2000,12,26,4,30,0,0,0.5,272.1
2000,12,26,5,0,0,0,0.5,272.8
2000,12,26,5,30,0,0,0.4,272.8
2000,12,26,6,0,0,0,0.4,246.10000000000002
2000,12,26,6,30,0,0,0.30000000000000004,246.10000000000002
2000,12,26,7,0,0,0,0.30000000000000004,241.0
2000,12,26,7,30,0,1,0.30000000000000004,241.0
2000,12,26,8,0,224,1,0.30000000000000004,237.10000000000002
2000,12,26,8,30,481,0,0.2,237.10000000000002
2000,12,26,9,0,620,0,0.2,251.8
2000,12,26,9,30,710,0,0.2,251.8
2000,12,26,10,0,762,0,0.2,256.8
2000,12,26,10,30,802,0,0.2,256.8
2000,12,26,11,0,819,0,0.2,257.3
2000,12,26,11,30,836,0,0.2,257.3
2000,12,26,12,0,595,7,0.30000000000000004,260.3
2000,12,26,12,30,624,7,0.30000000000000004,260.3
2000,12,26,13,0,751,0,0.30000000000000004,267.7
2000,12,26,13,30,276,4,0.30000000000000004,267.7
2000,12,26,14,0,226,7,0.30000000000000004,277.1
2000,12,26,14,30,606,1,0.30000000000000004,277.1
2000,12,26,15,0,307,8,0.30000000000000004,282.0
2000,12,26,15,30,271,7,0.2,282.0
2000,12,26,16,0,147,7,0.2,276.7
2000,12,26,16,30,67,7,0.2,276.7
2000,12,26,17,0,0,7,0.2,264.2
2000,12,26,17,30,0,7,0.2,264.2
2000,12,26,18,0,0,7,0.2,257.1
2000,12,26,18,30,0,7,0.2,257.1
2000,12,26,19,0,0,7,0.2,254.0
2000,12,26,19,30,0,7,0.2,254.0
2000,12,26,20,0,0,1,0.30000000000000004,253.9
2000,12,26,20,30,0,1,0.30000000000000004,253.9
2000,12,26,21,0,0,1,0.30000000000000004,252.70000000000002
2000,12,26,21,30,0,0,0.30000000000000004,252.70000000000002
2000,12,26,22,0,0,4,0.30000000000000004,250.20000000000002
2000,12,26,22,30,0,0,0.30000000000000004,250.20000000000002
2000,12,26,23,0,0,0,0.4,242.5
2000,12,26,23,30,0,1,0.4,242.5
2000,12,27,0,0,0,1,0.4,238.0
2000,12,27,0,30,0,8,0.30000000000000004,238.0
2000,12,27,1,0,0,8,0.30000000000000004,231.5
2000,12,27,1,30,0,4,0.30000000000000004,231.5
2000,12,27,2,0,0,4,0.30000000000000004,231.20000000000002
2000,12,27,2,30,0,4,0.30000000000000004,231.20000000000002
2000,12,27,3,0,0,4,0.30000000000000004,232.60000000000002
2000,12,27,3,30,0,4,0.30000000000000004,232.60000000000002
2000,12,27,4,0,0,4,0.30000000000000004,234.3
2000,12,27,4,30,0,4,0.30000000000000004,234.3
2000,12,27,5,0,0,4,0.30000000000000004,238.10000000000002
2000,12,27,5,30,0,4,0.30000000000000004,238.10000000000002
2000,12,27,6,0,0,7,0.30000000000000004,237.5
2000,12,27,6,30,0,7,0.30000000000000004,237.5
2000,12,27,7,0,0,7,0.30000000000000004,239.0
2000,12,27,7,30,0,7,0.30000000000000004,239.0
2000,12,27,8,0,0,4,0.30000000000000004,242.5
2000,12,27,8,30,0,7,0.30000000000000004,242.5
2000,12,27,9,0,3,7,0.30000000000000004,249.70000000000002
2000,12,27,9,30,518,1,0.30000000000000004,249.70000000000002
2000,12,27,10,0,0,7,0.4,254.10000000000002
2000,12,27,10,30,0,7,0.4,254.10000000000002
2000,12,27,11,0,0,8,0.4,254.70000000000002
2000,12,27,11,30,0,7,0.4,254.70000000000002
2000,12,27,12,0,0,8,0.4,254.4
2000,12,27,12,30,0,8,0.4,254.4
2000,12,27,13,0,0,7,0.4,257.0
2000,12,27,13,30,0,7,0.4,257.0
2000,12,27,14,0,44,7,0.4,258.7
2000,12,27,14,30,82,7,0.30000000000000004,258.7
2000,12,27,15,0,27,7,0.30000000000000004,260.3
2000,12,27,15,30,426,8,0.2,260.3
2000,12,27,16,0,196,7,0.2,256.2
2000,12,27,16,30,153,1,0.2,256.2
2000,12,27,17,0,0,7,0.2,247.60000000000002
2000,12,27,17,30,0,7,0.2,247.60000000000002
2000,12,27,18,0,0,7,0.30000000000000004,244.70000000000002
2000,12,27,18,30,0,7,0.30000000000000004,244.70000000000002
2000,12,27,19,0,0,4,0.30000000000000004,246.20000000000002
2000,12,27,19,30,0,8,0.30000000000000004,246.20000000000002
2000,12,27,20,0,0,8,0.30000000000000004,250.9
2000,12,27,20,30,0,7,0.30000000000000004,250.9
2000,12,27,21,0,0,7,0.30000000000000004,260.6
2000,12,27,21,30,0,8,0.30000000000000004,260.6
2000,12,27,22,0,0,8,0.30000000000000004,266.8
2000,12,27,22,30,0,7,0.30000000000000004,266.8
2000,12,27,23,0,0,8,0.30000000000000004,273.5
2000,12,27,23,30,0,4,0.30000000000000004,273.5
2000,12,28,0,0,0,4,0.30000000000000004,278.7
2000,12,28,0,30,0,4,0.30000000000000004,278.7
2000,12,28,1,0,0,8,0.4,290.40000000000003
2000,12,28,1,30,0,4,0.4,290.40000000000003
2000,12,28,2,0,0,8,0.4,305.0
2000,12,28,2,30,0,7,0.4,305.0
2000,12,28,3,0,0,8,0.4,308.6
2000,12,28,3,30,0,4,0.4,308.6
2000,12,28,4,0,0,4,0.4,304.7
2000,12,28,4,30,0,0,0.4,304.7
2000,12,28,5,0,0,1,0.4,301.6
2000,12,28,5,30,0,1,0.4,301.6
2000,12,28,6,0,0,1,0.4,301.3
2000,12,28,6,30,0,1,0.4,301.3
2000,12,28,7,0,0,4,0.4,299.1
2000,12,28,7,30,0,1,0.4,299.1
2000,12,28,8,0,159,1,0.4,303.1
2000,12,28,8,30,431,0,0.4,303.1
2000,12,28,9,0,602,0,0.4,313.40000000000003
2000,12,28,9,30,701,0,0.4,313.40000000000003
2000,12,28,10,0,774,0,0.4,312.6
2000,12,28,10,30,818,0,0.4,312.6
2000,12,28,11,0,852,0,0.4,308.70000000000005
2000,12,28,11,30,870,0,0.4,308.70000000000005
2000,12,28,12,0,883,0,0.4,303.90000000000003
2000,12,28,12,30,885,0,0.4,303.90000000000003
2000,12,28,13,0,884,0,0.4,301.5
2000,12,28,13,30,870,0,0.30000000000000004,301.5
